id,pred
2015_1235_1257,0.632061819
2015_1242_1257,0.732378292
2015_1246_1257,0.914774222
2015_1248_1257,0.247313052
2015_1107_1261,0.398631661
2015_1112_1261,0.958752905
2015_1116_1261,0.300990195
2015_1124_1261,0.851969478
2015_1125_1261,0.592624637
2015_1129_1261,0.752431746
2015_1138_1261,0.693488139
2015_1139_1261,0.833463135
2015_1140_1261,0.703545809
2015_1153_1261,0.715704063
2015_1157_1261,0.456808958
2015_1172_1261,0.770360011
2015_1173_1261,0.75104522
2015_1181_1261,0.940312945
2015_1186_1261,0.60756227
2015_1207_1261,0.809425582
2015_1208_1261,0.702027531
2015_1209_1261,0.564642798
2015_1211_1261,0.882648713
2015_1214_1261,0.273703407
2015_1217_1261,0.7808903
2015_1231_1261,0.686727814
2015_1234_1261,0.763200393
2015_1235_1261,0.852951154
2015_1242_1261,0.907237986
2015_1246_1261,0.972812944
2015_1248_1261,0.461314341
2015_1257_1261,0.895915534
2015_1107_1264,0.709128595
2015_1112_1264,0.984284423
2015_1116_1264,0.6220025
2015_1124_1264,0.970013925
2015_1125_1264,0.767582781
2015_1129_1264,0.916671963
2015_1138_1264,0.890393881
2015_1139_1264,0.943603463
2015_1140_1264,0.923080153
2015_1153_1264,0.920052402
2015_1157_1264,0.64646797
2015_1172_1264,0.933377816
2015_1173_1264,0.912218075
2015_1181_1264,0.975162371
2015_1186_1264,0.815133135
2015_1207_1264,0.951766821
2015_1208_1264,0.921443983
2015_1209_1264,0.848744687
2015_1211_1264,0.974794376
2015_1214_1264,0.534604133
2015_1217_1264,0.874812378
2015_1231_1264,0.899737316
2015_1234_1264,0.940643257
2015_1235_1264,0.971829851
2015_1242_1264,0.977726019
2015_1246_1264,0.977740857
2015_1248_1264,0.708148063
2015_1257_1264,0.971617167
2015_1261_1264,0.879538526
2015_1107_1268,0.282282426
2015_1112_1268,0.897406857
2015_1116_1268,0.459319893
2015_1124_1268,0.528814034
2015_1125_1268,0.390648074
2015_1129_1268,0.454483364
2015_1138_1268,0.318621259
2015_1139_1268,0.538370387
2015_1140_1268,0.370214431
2015_1153_1268,0.498718979
2015_1157_1268,0.32642747
2015_1172_1268,0.571057479
2015_1173_1268,0.537860231
2015_1181_1268,0.92436512
2015_1186_1268,0.366849939
2015_1207_1268,0.540971545
2015_1208_1268,0.486215946
2015_1209_1268,0.295130155
2015_1211_1268,0.769244775
2015_1214_1268,0.127493162
2015_1217_1268,0.415811116
2015_1231_1268,0.348334761
2015_1234_1268,0.593171008
2015_1235_1268,0.509868995
2015_1242_1268,0.71103908
2015_1246_1268,0.912152526
2015_1248_1268,0.350307746
2015_1257_1268,0.679659102
2015_1261_1268,0.286938421
2015_1264_1268,0.149754525
2015_1107_1277,0.204021878
2015_1112_1277,0.756444971
2015_1116_1277,0.300046365
2015_1124_1277,0.526024859
2015_1125_1277,0.216681375
2015_1129_1277,0.316922686
2015_1138_1277,0.311126859
2015_1139_1277,0.55078843
2015_1140_1277,0.408582555
2015_1153_1277,0.384561973
2015_1157_1277,0.339965161
2015_1172_1277,0.395439197
2015_1173_1277,0.424070004
2015_1181_1277,0.917526641
2015_1186_1277,0.233358284
2015_1207_1277,0.530114756
2015_1208_1277,0.498742766
2015_1209_1277,0.255581517
2015_1211_1277,0.76865379
2015_1214_1277,0.129822902
2015_1217_1277,0.327508879
2015_1231_1277,0.358135024
2015_1234_1277,0.46930309
2015_1235_1277,0.615877041
2015_1242_1277,0.769252744
2015_1246_1277,0.888375169
2015_1248_1277,0.1977766
2015_1257_1277,0.664882321
2015_1261_1277,0.368013187
2015_1264_1277,0.140854044
2015_1268_1277,0.651254889
2015_1107_1279,0.313689325
2015_1112_1279,0.947901399
2015_1116_1279,0.448273364
2015_1124_1279,0.775442527
2015_1125_1279,0.347251392
2015_1129_1279,0.667132906
2015_1138_1279,0.589973732
2015_1139_1279,0.708971171
2015_1140_1279,0.56133912
2015_1153_1279,0.592284344
2015_1157_1279,0.531078326
2015_1172_1279,0.674295188
2015_1173_1279,0.722504398
2015_1181_1279,0.962572283
2015_1186_1279,0.441086486
2015_1207_1279,0.778166768
2015_1208_1279,0.689080904
2015_1209_1279,0.568085953
2015_1211_1279,0.915422717
2015_1214_1279,0.237373848
2015_1217_1279,0.498818556
2015_1231_1279,0.563450691
2015_1234_1279,0.781557802
2015_1235_1279,0.792136774
2015_1242_1279,0.857347895
2015_1246_1279,0.965500842
2015_1248_1279,0.366051841
2015_1257_1279,0.873218318
2015_1261_1279,0.610539249
2015_1264_1279,0.266388481
2015_1268_1279,0.863273754
2015_1277_1279,0.877885877
2015_1107_1295,0.57979789
2015_1112_1295,0.975666611
2015_1116_1295,0.565013653
2015_1124_1295,0.866360393
2015_1125_1295,0.720643127
2015_1129_1295,0.80278373
2015_1138_1295,0.732982459
2015_1139_1295,0.938788516
2015_1140_1295,0.769357846
2015_1153_1295,0.834925086
2015_1157_1295,0.560208495
2015_1172_1295,0.909033431
2015_1173_1295,0.855477582
2015_1181_1295,0.988123732
2015_1186_1295,0.662012438
2015_1207_1295,0.933314732
2015_1208_1295,0.798014701
2015_1209_1295,0.815429559
2015_1211_1295,0.981449101
2015_1214_1295,0.42153147
2015_1217_1295,0.826251469
2015_1231_1295,0.722786046
2015_1234_1295,0.915393757
2015_1235_1295,0.922564603
2015_1242_1295,0.943112455
2015_1246_1295,0.987716554
2015_1248_1295,0.62433923
2015_1257_1295,0.954449822
2015_1261_1295,0.732385098
2015_1264_1295,0.4425947
2015_1268_1295,0.934430265
2015_1277_1295,0.966516286
2015_1279_1295,0.818873522
2015_1107_1301,0.217183005
2015_1112_1301,0.895967982
2015_1116_1301,0.406242058
2015_1124_1301,0.659233195
2015_1125_1301,0.287286114
2015_1129_1301,0.478455201
2015_1138_1301,0.452961837
2015_1139_1301,0.605009619
2015_1140_1301,0.550908328
2015_1153_1301,0.51762929
2015_1157_1301,0.327143974
2015_1172_1301,0.601711188
2015_1173_1301,0.554128712
2015_1181_1301,0.945591413
2015_1186_1301,0.310929492
2015_1207_1301,0.688966382
2015_1208_1301,0.510862687
2015_1209_1301,0.427887441
2015_1211_1301,0.914736727
2015_1214_1301,0.157549833
2015_1217_1301,0.412496192
2015_1231_1301,0.57851306
2015_1234_1301,0.62431822
2015_1235_1301,0.677246319
2015_1242_1301,0.779798223
2015_1246_1301,0.96069849
2015_1248_1301,0.212067109
2015_1257_1301,0.787224141
2015_1261_1301,0.511341044
2015_1264_1301,0.236613125
2015_1268_1301,0.782713255
2015_1277_1301,0.787501637
2015_1279_1301,0.459791867
2015_1295_1301,0.308637716
2015_1107_1308,0.698275209
2015_1112_1308,0.987504117
2015_1116_1308,0.513610169
2015_1124_1308,0.916259579
2015_1125_1308,0.767436102
2015_1129_1308,0.876440089
2015_1138_1308,0.81716825
2015_1139_1308,0.905447671
2015_1140_1308,0.816105445
2015_1153_1308,0.897141922
2015_1157_1308,0.606229394
2015_1172_1308,0.908381034
2015_1173_1308,0.914533797
2015_1181_1308,0.983852297
2015_1186_1308,0.775554538
2015_1207_1308,0.94025733
2015_1208_1308,0.870653318
2015_1209_1308,0.841546973
2015_1211_1308,0.980007877
2015_1214_1308,0.516505904
2015_1217_1308,0.863986642
2015_1231_1308,0.808008949
2015_1234_1308,0.908773712
2015_1235_1308,0.933658824
2015_1242_1308,0.943565813
2015_1246_1308,0.988316369
2015_1248_1308,0.683219283
2015_1257_1308,0.950510412
2015_1261_1308,0.853572087
2015_1264_1308,0.571216823
2015_1268_1308,0.95932915
2015_1277_1308,0.950728232
2015_1279_1308,0.874721092
2015_1295_1308,0.806585581
2015_1301_1308,0.928471318
2015_1107_1314,0.155270429
2015_1112_1314,0.845054474
2015_1116_1314,0.24391407
2015_1124_1314,0.494019546
2015_1125_1314,0.174470181
2015_1129_1314,0.350271672
2015_1138_1314,0.256523628
2015_1139_1314,0.554264375
2015_1140_1314,0.285424811
2015_1153_1314,0.422242729
2015_1157_1314,0.219529229
2015_1172_1314,0.283243727
2015_1173_1314,0.358246818
2015_1181_1314,0.898504379
2015_1186_1314,0.189869105
2015_1207_1314,0.483999719
2015_1208_1314,0.444852152
2015_1209_1314,0.259481957
2015_1211_1314,0.704150291
2015_1214_1314,0.112830839
2015_1217_1314,0.294583337
2015_1231_1314,0.342318206
2015_1234_1314,0.493255727
2015_1235_1314,0.511895802
2015_1242_1314,0.661026451
2015_1246_1314,0.938265962
2015_1248_1314,0.129142456
2015_1257_1314,0.670024723
2015_1261_1314,0.377917836
2015_1264_1314,0.116918285
2015_1268_1314,0.575757378
2015_1277_1314,0.661112218
2015_1279_1314,0.260199209
2015_1295_1314,0.165538605
2015_1301_1314,0.414211077
2015_1308_1314,0.22239405
2015_1107_1316,0.791336964
2015_1112_1316,0.97587813
2015_1116_1316,0.600074691
2015_1124_1316,0.961673985
2015_1125_1316,0.788095323
2015_1129_1316,0.906385991
2015_1138_1316,0.891825751
2015_1139_1316,0.958857202
2015_1140_1316,0.926038077
2015_1153_1316,0.917306682
2015_1157_1316,0.751007735
2015_1172_1316,0.941724127
2015_1173_1316,0.928550451
2015_1181_1316,0.985832387
2015_1186_1316,0.82583415
2015_1207_1316,0.954931537
2015_1208_1316,0.923846508
2015_1209_1316,0.87422492
2015_1211_1316,0.98443506
2015_1214_1316,0.665045483
2015_1217_1316,0.914474353
2015_1231_1316,0.889225272
2015_1234_1316,0.945806675
2015_1235_1316,0.967457272
2015_1242_1316,0.982313667
2015_1246_1316,0.982929865
2015_1248_1316,0.773748368
2015_1257_1316,0.977467987
2015_1261_1316,0.825058837
2015_1264_1316,0.634565566
2015_1268_1316,0.954553045
2015_1277_1316,0.971150824
2015_1279_1316,0.923077374
2015_1295_1316,0.826228839
2015_1301_1316,0.94728125
2015_1308_1316,0.758780923
2015_1314_1316,0.935136914
2015_1107_1318,0.669460076
2015_1112_1318,0.971787915
2015_1116_1318,0.446388481
2015_1124_1318,0.905509829
2015_1125_1318,0.761795563
2015_1129_1318,0.802097363
2015_1138_1318,0.828106214
2015_1139_1318,0.91153665
2015_1140_1318,0.850087755
2015_1153_1318,0.837131277
2015_1157_1318,0.574074561
2015_1172_1318,0.905272023
2015_1173_1318,0.878801142
2015_1181_1318,0.983378529
2015_1186_1318,0.679317789
2015_1207_1318,0.901279669
2015_1208_1318,0.852540959
2015_1209_1318,0.795043966
2015_1211_1318,0.978770813
2015_1214_1318,0.515205443
2015_1217_1318,0.8414679
2015_1231_1318,0.850294476
2015_1234_1318,0.870415466
2015_1235_1318,0.913561909
2015_1242_1318,0.944681883
2015_1246_1318,0.979430011
2015_1248_1318,0.685731321
2015_1257_1318,0.919156247
2015_1261_1318,0.758219025
2015_1264_1318,0.547016964
2015_1268_1318,0.901316808
2015_1277_1318,0.957158178
2015_1279_1318,0.876178865
2015_1295_1318,0.689590811
2015_1301_1318,0.915444773
2015_1308_1318,0.649558649
2015_1314_1318,0.962525181
2015_1316_1318,0.558868995
2015_1107_1320,0.230536355
2015_1112_1320,0.86751186
2015_1116_1320,0.364104958
2015_1124_1320,0.49183016
2015_1125_1320,0.240308706
2015_1129_1320,0.351008242
2015_1138_1320,0.343795708
2015_1139_1320,0.62660207
2015_1140_1320,0.449624114
2015_1153_1320,0.446513597
2015_1157_1320,0.327134598
2015_1172_1320,0.557097233
2015_1173_1320,0.568607723
2015_1181_1320,0.892069186
2015_1186_1320,0.264461335
2015_1207_1320,0.568445826
2015_1208_1320,0.42494796
2015_1209_1320,0.38693141
2015_1211_1320,0.801496392
2015_1214_1320,0.155380315
2015_1217_1320,0.356591414
2015_1231_1320,0.520663229
2015_1234_1320,0.502678987
2015_1235_1320,0.555244043
2015_1242_1320,0.777490342
2015_1246_1320,0.902642676
2015_1248_1320,0.258341544
2015_1257_1320,0.786213817
2015_1261_1320,0.382173557
2015_1264_1320,0.126304977
2015_1268_1320,0.647659459
2015_1277_1320,0.76025366
2015_1279_1320,0.421647109
2015_1295_1320,0.256703163
2015_1301_1320,0.493497671
2015_1308_1320,0.192498266
2015_1314_1320,0.763771133
2015_1316_1320,0.143409941
2015_1318_1320,0.25817204
2015_1107_1323,0.105733152
2015_1112_1323,0.680190873
2015_1116_1323,0.351781898
2015_1124_1323,0.343930378
2015_1125_1323,0.135577724
2015_1129_1323,0.258152155
2015_1138_1323,0.245834288
2015_1139_1323,0.311763921
2015_1140_1323,0.218789275
2015_1153_1323,0.274692983
2015_1157_1323,0.192362125
2015_1172_1323,0.283299699
2015_1173_1323,0.309637629
2015_1181_1323,0.866867269
2015_1186_1323,0.124214011
2015_1207_1323,0.378560909
2015_1208_1323,0.35866268
2015_1209_1323,0.213533281
2015_1211_1323,0.61080973
2015_1214_1323,0.103180981
2015_1217_1323,0.258058204
2015_1231_1323,0.245054454
2015_1234_1323,0.366807949
2015_1235_1323,0.487488289
2015_1242_1323,0.659973043
2015_1246_1323,0.833574222
2015_1248_1323,0.152082665
2015_1257_1323,0.417336151
2015_1261_1323,0.242954178
2015_1264_1323,0.10680584
2015_1268_1323,0.484168534
2015_1277_1323,0.47369738
2015_1279_1323,0.197370445
2015_1295_1323,0.113593641
2015_1301_1323,0.378119095
2015_1308_1323,0.10531419
2015_1314_1323,0.471327151
2015_1316_1323,0.074565423
2015_1318_1323,0.124444161
2015_1320_1323,0.360905226
2015_1107_1326,0.246029746
2015_1112_1326,0.937259623
2015_1116_1326,0.335766097
2015_1124_1326,0.651425001
2015_1125_1326,0.335696601
2015_1129_1326,0.559085849
2015_1138_1326,0.469128451
2015_1139_1326,0.76022593
2015_1140_1326,0.521095919
2015_1153_1326,0.680462432
2015_1157_1326,0.407673998
2015_1172_1326,0.766199861
2015_1173_1326,0.668730188
2015_1181_1326,0.955850276
2015_1186_1326,0.344546993
2015_1207_1326,0.734199423
2015_1208_1326,0.657555319
2015_1209_1326,0.499971088
2015_1211_1326,0.886753137
2015_1214_1326,0.099645243
2015_1217_1326,0.543923266
2015_1231_1326,0.450835833
2015_1234_1326,0.798936285
2015_1235_1326,0.690695277
2015_1242_1326,0.807104873
2015_1246_1326,0.954989168
2015_1248_1326,0.387740263
2015_1257_1326,0.852168918
2015_1261_1326,0.363597238
2015_1264_1326,0.207153699
2015_1268_1326,0.824120209
2015_1277_1326,0.862813534
2015_1279_1326,0.641821621
2015_1295_1326,0.253346427
2015_1301_1326,0.75244945
2015_1308_1326,0.193155259
2015_1314_1326,0.794917829
2015_1316_1326,0.233313044
2015_1318_1326,0.302474055
2015_1320_1326,0.801450255
2015_1323_1326,0.923164913
2015_1107_1328,0.19518182
2015_1112_1328,0.887026257
2015_1116_1328,0.541565595
2015_1124_1328,0.585762905
2015_1125_1328,0.257044442
2015_1129_1328,0.329700719
2015_1138_1328,0.385091229
2015_1139_1328,0.58226916
2015_1140_1328,0.481568332
2015_1153_1328,0.366247141
2015_1157_1328,0.353186625
2015_1172_1328,0.521860263
2015_1173_1328,0.403066142
2015_1181_1328,0.91471743
2015_1186_1328,0.360374157
2015_1207_1328,0.640591838
2015_1208_1328,0.448752537
2015_1209_1328,0.31307124
2015_1211_1328,0.837898242
2015_1214_1328,0.116084148
2015_1217_1328,0.342655593
2015_1231_1328,0.482571573
2015_1234_1328,0.579032594
2015_1235_1328,0.643260487
2015_1242_1328,0.788625292
2015_1246_1328,0.941950221
2015_1248_1328,0.232355655
2015_1257_1328,0.754604096
2015_1261_1328,0.351023384
2015_1264_1328,0.157112275
2015_1268_1328,0.675539923
2015_1277_1328,0.796685845
2015_1279_1328,0.431604082
2015_1295_1328,0.219909125
2015_1301_1328,0.599637667
2015_1308_1328,0.246021094
2015_1314_1328,0.828726663
2015_1316_1328,0.21285347
2015_1318_1328,0.317311745
2015_1320_1328,0.684224515
2015_1323_1328,0.85715175
2015_1326_1328,0.528664574
2015_1107_1329,0.449585372
2015_1112_1329,0.965226009
2015_1116_1329,0.607826928
2015_1124_1329,0.805884557
2015_1125_1329,0.491751795
2015_1129_1329,0.712643252
2015_1138_1329,0.579458503
2015_1139_1329,0.816938679
2015_1140_1329,0.636739678
2015_1153_1329,0.752912607
2015_1157_1329,0.459647955
2015_1172_1329,0.807734274
2015_1173_1329,0.799647517
2015_1181_1329,0.953931673
2015_1186_1329,0.558911113
2015_1207_1329,0.790510805
2015_1208_1329,0.738656961
2015_1209_1329,0.643057285
2015_1211_1329,0.944312775
2015_1214_1329,0.326344034
2015_1217_1329,0.690151737
2015_1231_1329,0.633915592
2015_1234_1329,0.843175884
2015_1235_1329,0.829107157
2015_1242_1329,0.90522856
2015_1246_1329,0.975389242
2015_1248_1329,0.55249827
2015_1257_1329,0.862760283
2015_1261_1329,0.577706136
2015_1264_1329,0.356425706
2015_1268_1329,0.857253272
2015_1277_1329,0.844967714
2015_1279_1329,0.71634895
2015_1295_1329,0.479593727
2015_1301_1329,0.816360795
2015_1308_1329,0.448764208
2015_1314_1329,0.890736375
2015_1316_1329,0.364713755
2015_1318_1329,0.524896246
2015_1320_1329,0.912016619
2015_1323_1329,0.92645673
2015_1326_1329,0.795088862
2015_1328_1329,0.883476471
2015_1107_1332,0.264564639
2015_1112_1332,0.871100456
2015_1116_1332,0.408189938
2015_1124_1332,0.443787778
2015_1125_1332,0.239140098
2015_1129_1332,0.361141412
2015_1138_1332,0.32626869
2015_1139_1332,0.388403326
2015_1140_1332,0.370751711
2015_1153_1332,0.299304772
2015_1157_1332,0.214489872
2015_1172_1332,0.508217767
2015_1173_1332,0.415374697
2015_1181_1332,0.931501851
2015_1186_1332,0.262678276
2015_1207_1332,0.481931945
2015_1208_1332,0.400372375
2015_1209_1332,0.207540711
2015_1211_1332,0.738554533
2015_1214_1332,0.146121204
2015_1217_1332,0.355199066
2015_1231_1332,0.322380713
2015_1234_1332,0.525435929
2015_1235_1332,0.54426984
2015_1242_1332,0.609627847
2015_1246_1332,0.918624994
2015_1248_1332,0.155913313
2015_1257_1332,0.582514249
2015_1261_1332,0.214970966
2015_1264_1332,0.190538574
2015_1268_1332,0.635391244
2015_1277_1332,0.668590871
2015_1279_1332,0.430682429
2015_1295_1332,0.258638394
2015_1301_1332,0.528740095
2015_1308_1332,0.133089188
2015_1314_1332,0.703549417
2015_1316_1332,0.137643893
2015_1318_1332,0.248449309
2015_1320_1332,0.578053642
2015_1323_1332,0.811499064
2015_1326_1332,0.417338322
2015_1328_1332,0.508855417
2015_1329_1332,0.320990712
2015_1107_1344,0.329562221
2015_1112_1344,0.884890104
2015_1116_1344,0.49558524
2015_1124_1344,0.694965054
2015_1125_1344,0.45116972
2015_1129_1344,0.565139162
2015_1138_1344,0.420613536
2015_1139_1344,0.74448104
2015_1140_1344,0.585266963
2015_1153_1344,0.571910278
2015_1157_1344,0.545867404
2015_1172_1344,0.768238466
2015_1173_1344,0.766655061
2015_1181_1344,0.942098972
2015_1186_1344,0.562450186
2015_1207_1344,0.678986702
2015_1208_1344,0.59174399
2015_1209_1344,0.580920069
2015_1211_1344,0.830953523
2015_1214_1344,0.350923686
2015_1217_1344,0.500082849
2015_1231_1344,0.587747377
2015_1234_1344,0.67436727
2015_1235_1344,0.704848627
2015_1242_1344,0.866936209
2015_1246_1344,0.946038409
2015_1248_1344,0.422293061
2015_1257_1344,0.773567607
2015_1261_1344,0.546760332
2015_1264_1344,0.239038822
2015_1268_1344,0.774623098
2015_1277_1344,0.743540103
2015_1279_1344,0.667383919
2015_1295_1344,0.387540909
2015_1301_1344,0.704703822
2015_1308_1344,0.381955746
2015_1314_1344,0.790463445
2015_1316_1344,0.349208115
2015_1318_1344,0.40279526
2015_1320_1344,0.813253447
2015_1323_1344,0.853779772
2015_1326_1344,0.674168047
2015_1328_1344,0.689139331
2015_1329_1344,0.470129109
2015_1332_1344,0.790458532
2015_1107_1345,0.423417936
2015_1112_1345,0.93227243
2015_1116_1345,0.514616626
2015_1124_1345,0.795634824
2015_1125_1345,0.4982056
2015_1129_1345,0.698032705
2015_1138_1345,0.561049156
2015_1139_1345,0.799245082
2015_1140_1345,0.609276747
2015_1153_1345,0.749710926
2015_1157_1345,0.353326537
2015_1172_1345,0.766481729
2015_1173_1345,0.736868292
2015_1181_1345,0.945940632
2015_1186_1345,0.535094948
2015_1207_1345,0.76659243
2015_1208_1345,0.689585821
2015_1209_1345,0.61000021
2015_1211_1345,0.901696644
2015_1214_1345,0.364417162
2015_1217_1345,0.662954926
2015_1231_1345,0.623471653
2015_1234_1345,0.780823233
2015_1235_1345,0.796330625
2015_1242_1345,0.883908923
2015_1246_1345,0.964224537
2015_1248_1345,0.350836161
2015_1257_1345,0.872726982
2015_1261_1345,0.574061095
2015_1264_1345,0.279093608
2015_1268_1345,0.850846002
2015_1277_1345,0.834879339
2015_1279_1345,0.667449491
2015_1295_1345,0.403458034
2015_1301_1345,0.784473095
2015_1308_1345,0.362378425
2015_1314_1345,0.83766573
2015_1316_1345,0.366368728
2015_1318_1345,0.495144937
2015_1320_1345,0.868954039
2015_1323_1345,0.935314008
2015_1326_1345,0.748866163
2015_1328_1345,0.81684135
2015_1329_1345,0.626001256
2015_1332_1345,0.851868316
2015_1344_1345,0.744348773
2015_1107_1352,0.645928193
2015_1112_1352,0.980659355
2015_1116_1352,0.395363596
2015_1124_1352,0.921536342
2015_1125_1352,0.745574746
2015_1129_1352,0.865600538
2015_1138_1352,0.817749469
2015_1139_1352,0.913475852
2015_1140_1352,0.864832105
2015_1153_1352,0.877277198
2015_1157_1352,0.671824408
2015_1172_1352,0.901323186
2015_1173_1352,0.851723502
2015_1181_1352,0.989539734
2015_1186_1352,0.627842924
2015_1207_1352,0.931379195
2015_1208_1352,0.765386518
2015_1209_1352,0.870840884
2015_1211_1352,0.984714347
2015_1214_1352,0.543000405
2015_1217_1352,0.804922881
2015_1231_1352,0.814854755
2015_1234_1352,0.931054315
2015_1235_1352,0.848541114
2015_1242_1352,0.962377989
2015_1246_1352,0.987531688
2015_1248_1352,0.708972689
2015_1257_1352,0.932810469
2015_1261_1352,0.821106792
2015_1264_1352,0.446610914
2015_1268_1352,0.917630721
2015_1277_1352,0.966792709
2015_1279_1352,0.845150525
2015_1295_1352,0.760041677
2015_1301_1352,0.954825252
2015_1308_1352,0.58865744
2015_1314_1352,0.981344055
2015_1316_1352,0.485392059
2015_1318_1352,0.740807558
2015_1320_1352,0.957085071
2015_1323_1352,0.985081606
2015_1326_1352,0.942828614
2015_1328_1352,0.943653004
2015_1329_1352,0.805032689
2015_1332_1352,0.960063352
2015_1344_1352,0.790109807
2015_1345_1352,0.799142661
2015_1107_1361,0.322351966
2015_1112_1361,0.945577788
2015_1116_1361,0.384372186
2015_1124_1361,0.611856865
2015_1125_1361,0.473903555
2015_1129_1361,0.599773638
2015_1138_1361,0.478087138
2015_1139_1361,0.661267768
2015_1140_1361,0.576450438
2015_1153_1361,0.600767725
2015_1157_1361,0.444080714
2015_1172_1361,0.778662501
2015_1173_1361,0.653593211
2015_1181_1361,0.949399524
2015_1186_1361,0.39976521
2015_1207_1361,0.641823119
2015_1208_1361,0.578090174
2015_1209_1361,0.582145306
2015_1211_1361,0.910944734
2015_1214_1361,0.189079084
2015_1217_1361,0.548745905
2015_1231_1361,0.663200505
2015_1234_1361,0.700197678
2015_1235_1361,0.662313446
2015_1242_1361,0.842528266
2015_1246_1361,0.974311437
2015_1248_1361,0.469932497
2015_1257_1361,0.828657723
2015_1261_1361,0.475017951
2015_1264_1361,0.221566444
2015_1268_1361,0.791709668
2015_1277_1361,0.851712798
2015_1279_1361,0.613021007
2015_1295_1361,0.336582204
2015_1301_1361,0.74263462
2015_1308_1361,0.309874818
2015_1314_1361,0.848051139
2015_1316_1361,0.228521744
2015_1318_1361,0.398791505
2015_1320_1361,0.75872526
2015_1323_1361,0.919069969
2015_1326_1361,0.699602641
2015_1328_1361,0.740610971
2015_1329_1361,0.512497944
2015_1332_1361,0.87083468
2015_1344_1361,0.592509142
2015_1345_1361,0.507777652
2015_1352_1361,0.330733408
2015_1107_1372,0.44468783
2015_1112_1372,0.962170287
2015_1116_1372,0.483042174
2015_1124_1372,0.827409382
2015_1125_1372,0.497186309
2015_1129_1372,0.717559134
2015_1138_1372,0.58159094
2015_1139_1372,0.858256847
2015_1140_1372,0.625233834
2015_1153_1372,0.742558606
2015_1157_1372,0.36768717
2015_1172_1372,0.762341376
2015_1173_1372,0.772550985
2015_1181_1372,0.967741077
2015_1186_1372,0.46052569
2015_1207_1372,0.866138734
2015_1208_1372,0.787933456
2015_1209_1372,0.60887067
2015_1211_1372,0.93704235
2015_1214_1372,0.31972377
2015_1217_1372,0.739978608
2015_1231_1372,0.66390143
2015_1234_1372,0.826285929
2015_1235_1372,0.761057804
2015_1242_1372,0.901988202
2015_1246_1372,0.979092512
2015_1248_1372,0.398506458
2015_1257_1372,0.913745787
2015_1261_1372,0.546284912
2015_1264_1372,0.308893354
2015_1268_1372,0.878164662
2015_1277_1372,0.915306606
2015_1279_1372,0.757466366
2015_1295_1372,0.534995793
2015_1301_1372,0.851598643
2015_1308_1372,0.349892667
2015_1314_1372,0.873925058
2015_1316_1372,0.27158236
2015_1318_1372,0.382661792
2015_1320_1372,0.858875168
2015_1323_1372,0.940797855
2015_1326_1372,0.839482021
2015_1328_1372,0.887356398
2015_1329_1372,0.759344553
2015_1332_1372,0.8699062
2015_1344_1372,0.748794572
2015_1345_1372,0.748427855
2015_1352_1372,0.422599417
2015_1361_1372,0.76597025
2015_1107_1374,0.351147117
2015_1112_1374,0.934388701
2015_1116_1374,0.766345592
2015_1124_1374,0.775072419
2015_1125_1374,0.457548728
2015_1129_1374,0.646688758
2015_1138_1374,0.459972655
2015_1139_1374,0.735974726
2015_1140_1374,0.568657886
2015_1153_1374,0.709931232
2015_1157_1374,0.453170678
2015_1172_1374,0.735521909
2015_1173_1374,0.68692281
2015_1181_1374,0.921984612
2015_1186_1374,0.37765129
2015_1207_1374,0.772931922
2015_1208_1374,0.600839537
2015_1209_1374,0.517797582
2015_1211_1374,0.885808153
2015_1214_1374,0.317267401
2015_1217_1374,0.642858789
2015_1231_1374,0.600412082
2015_1234_1374,0.746803606
2015_1235_1374,0.723684375
2015_1242_1374,0.867908419
2015_1246_1374,0.951590804
2015_1248_1374,0.34117794
2015_1257_1374,0.81063812
2015_1261_1374,0.506198063
2015_1264_1374,0.223640183
2015_1268_1374,0.806347587
2015_1277_1374,0.793583321
2015_1279_1374,0.704223126
2015_1295_1374,0.39199262
2015_1301_1374,0.764384011
2015_1308_1374,0.319957322
2015_1314_1374,0.797694628
2015_1316_1374,0.249192823
2015_1318_1374,0.42124731
2015_1320_1374,0.817125088
2015_1323_1374,0.909657738
2015_1326_1374,0.755919634
2015_1328_1374,0.81008114
2015_1329_1374,0.559105658
2015_1332_1374,0.858903777
2015_1344_1374,0.625599112
2015_1345_1374,0.557883545
2015_1352_1374,0.463588542
2015_1361_1374,0.727234647
2015_1372_1374,0.634139702
2015_1107_1385,0.367207984
2015_1112_1385,0.902847907
2015_1116_1385,0.529908537
2015_1124_1385,0.709556713
2015_1125_1385,0.50881044
2015_1129_1385,0.64977939
2015_1138_1385,0.491430719
2015_1139_1385,0.783673611
2015_1140_1385,0.515032787
2015_1153_1385,0.631824442
2015_1157_1385,0.495089498
2015_1172_1385,0.646672361
2015_1173_1385,0.700868326
2015_1181_1385,0.95844147
2015_1186_1385,0.553566063
2015_1207_1385,0.736160466
2015_1208_1385,0.675220655
2015_1209_1385,0.638957202
2015_1211_1385,0.896727557
2015_1214_1385,0.268851237
2015_1217_1385,0.572327067
2015_1231_1385,0.617032074
2015_1234_1385,0.750323032
2015_1235_1385,0.754116063
2015_1242_1385,0.838549898
2015_1246_1385,0.945728263
2015_1248_1385,0.527157659
2015_1257_1385,0.841230906
2015_1261_1385,0.57888868
2015_1264_1385,0.210964838
2015_1268_1385,0.772772869
2015_1277_1385,0.820355333
