Year,Rank,Team,Conf,Pyth,AdjO,AdjD,AdjT,Luck,Pyth_SOS,OppO,OppD,Pyth_NCSOS
2012,87,Mississippi St.,SEC,0.6943,109.5,102,64.7,0.006,0.5821,102.6,99.6,0.3891
2012,88,Mercer,ASun,0.6921,103.8,96.7,64.8,0.02,0.4885,101.5,101.9,0.526
2012,89,Iowa,B10,0.6855,109.7,102.5,68.6,0.01,0.649,105.2,99.7,0.2964
2012,90,Washington St.,P12,0.6848,108.2,101.2,62.9,-0.057,0.5759,103,100.3,0.3489
2012,91,UCF,CUSA,0.681,105,98.3,64.2,0.095,0.58,102.3,99.5,0.4042
2012,92,Oklahoma St.,B12,0.6809,105.4,98.7,66.4,-0.017,0.7146,105.3,97.2,0.5405
2012,93,Tulsa,CUSA,0.6799,104.4,97.7,64.9,-0.073,0.5473,101.7,100,0.5287
2012,94,Princeton,Ivy,0.6798,105.8,99,64.2,-0.017,0.5357,101.4,100.2,0.595
2012,95,Colorado St. 11,MWC,0.6788,109.2,102.3,64.5,0.075,0.5897,102.3,99.1,0.5016
2012,96,Illinois St.,MVC,0.6773,107.4,100.7,64.6,0.003,0.5549,102.5,100.5,0.3098
2012,97,LSU,SEC,0.6733,99.1,93.1,66.1,0.019,0.6314,104,99.3,0.4107
2012,98,Virginia Tech,ACC,0.6697,104.1,97.9,62.6,-0.094,0.6414,103.3,98.2,0.5269
2012,99,Oral Roberts,Sum,0.6674,108.8,102.5,64.5,0.063,0.4385,101.1,103.3,0.5095
2012,100,Missouri St.,MVC,0.6656,102.4,96.5,63.2,-0.094,0.6071,103.9,100,0.5786
2012,101,Nevada,WAC,0.663,104.3,98.4,65.1,0.128,0.4323,100.6,103,0.3355
2012,102,Oregon St.,P12,0.6623,108.2,102.1,71.4,-0.059,0.5383,101.9,100.5,0.3168
2012,103,Wagner,NEC,0.6571,102.1,96.5,68.6,0.015,0.3679,99.1,103.9,0.5449
2012,104,Fairfield,MAAC,0.6564,98.9,93.5,64.9,-0.066,0.4679,101,102.2,0.6024
2012,105,Montana 13,BSky,0.6554,101.3,95.8,65.5,0.065,0.3571,100.8,106.1,0.4842
2012,106,Detroit 15,Horz,0.6501,106.4,100.8,68.2,-0.006,0.5073,100.5,100.2,0.5253
2012,107,George Mason,CAA,0.6478,101.9,96.7,68.2,0.048,0.4427,99.4,101.4,0.4018
2012,108,Georgia,SEC,0.6477,102.3,97.1,62.5,0.032,0.7009,105.1,97.6,0.5257
2012,109,Wyoming,MWC,0.6476,98.5,93.4,61,-0.032,0.4925,101.7,102,0.2879
2012,110,Old Dominion,CAA,0.6473,100.5,95.4,65.8,-0.005,0.5058,101.1,100.9,0.6196
2012,111,Butler,Horz,0.6456,97.6,92.7,65.1,0.021,0.5418,101.5,100,0.6608
2012,112,Providence,BE,0.6329,109.9,104.8,66.5,-0.012,0.606,102.1,98.4,0.2556
2012,113,Lamar 16,Slnd,0.6319,105.3,100.5,66.7,-0.027,0.4315,98.7,101.1,0.657
2012,114,Rutgers,BE,0.6289,100.1,95.6,66.3,-0.052,0.6352,104,99.1,0.3728
2012,115,Oklahoma,B12,0.6283,102.4,97.9,67.4,-0.019,0.6428,105.2,99.9,0.341
2012,116,UC Santa Barbara,BW,0.6265,109.7,104.9,64.2,-0.008,0.4493,100.9,102.7,0.6141
2012,117,Richmond,A10,0.625,106.4,101.8,64,-0.047,0.6019,103,99.4,0.5179
2012,118,Vermont 16,AE,0.6247,102,97.6,63.4,-0.022,0.3742,97.9,102.3,0.475
2012,119,Texas A&M,B12,0.6215,99.9,95.7,62.5,-0.054,0.6517,104.1,98.6,0.2806
2012,120,Evansville,MVC,0.6198,108.9,104.4,67.8,-0.022,0.5747,102.6,99.9,0.4336
2012,Strength of Schedule,NCSOS,,,,,,,,,,
2012,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2012,121,UNC Asheville 16,BSth,0.6166,107.8,103.5,69,0.001,0.4144,100.6,103.7,0.6946
2012,122,Robert Morris,NEC,0.6136,104.8,100.7,63.9,0.041,0.4341,99.7,102,0.6082
2012,123,Duquesne,A10,0.6077,105,101.1,68.3,0.024,0.6304,103.9,99.2,0.5088
2012,124,Kent St.,MAC,0.6027,102.8,99.2,68.2,0.005,0.4906,100.6,100.9,0.4205
2012,125,UAB,CUSA,0.5889,99.4,96.3,62.3,0.02,0.6024,103.8,100.1,0.5509
2012,126,Loyola MD 15,MAAC,0.588,101.8,98.7,64.4,0.114,0.4566,100.7,102.2,0.5335
2012,127,Penn St.,B10,0.5862,100.4,97.4,64.5,-0.025,0.7074,107,99,0.4496
2012,128,Utah St.,WAC,0.5829,105.4,102.4,63.5,-0.067,0.4461,101.2,103.1,0.4405
2012,129,Maryland,ACC,0.5819,104.7,101.7,67.5,0.091,0.6097,103.1,99.2,0.4145
2012,130,Bowling Green,MAC,0.5803,101.5,98.7,64.6,-0.064,0.5272,101.8,100.9,0.5571
2012,131,USC Upstate,ASun,0.58,100.5,97.7,68.1,0.033,0.4996,102.3,102.3,0.5524
2012,132,Arkansas,SEC,0.5784,104.9,102,70.4,0.029,0.5538,101.3,99.4,0.3156
2012,133,UT Arlington,Slnd,0.578,103.8,101,71.6,0.021,0.3762,98.4,102.8,0.475
2012,134,Manhattan,MAAC,0.5749,101,98.4,68.6,-0.021,0.4016,99.3,102.9,0.4032
2012,135,Penn,Ivy,0.5724,102,99.5,62.8,0.059,0.4996,101.3,101.3,0.5512
2012,136,Valparaiso,Horz,0.5718,103.4,100.8,64.2,0.102,0.5303,101.3,100.3,0.5896
2012,137,East Carolina,CUSA,0.5687,103.1,100.6,65.7,-0.095,0.5664,102,99.6,0.3834
2012,138,Loyola Marymount,WCC,0.5665,100.2,97.9,67.2,0.057,0.4907,102.3,102.6,0.4612
2012,139,Indiana St.,MVC,0.5664,99.7,97.4,65,0.059,0.5773,102.9,100.1,0.4645
2012,140,Weber St.,BSky,0.5582,107.3,105.1,66.3,0.111,0.3595,99.6,104.7,0.491
2012,141,Stony Brook,AE,0.5533,101.2,99.3,62.1,0.022,0.3305,97.6,103.8,0.463
2012,142,DePaul,BE,0.5521,107.1,105.1,72.4,-0.045,0.5972,102,98.6,0.252
2012,143,Drake,MVC,0.546,98.4,96.8,66.8,0.035,0.5668,102.6,100.2,0.4731
2012,144,Auburn,SEC,0.5432,97.1,95.7,65.1,0.025,0.5808,102.8,100,0.3478
2012,145,East Tennessee St.,ASun,0.5431,99.7,98.2,64.8,-0.016,0.4851,102.4,102.9,0.4935
2012,146,Quinnipiac,NEC,0.5403,102.6,101.2,66.2,-0.07,0.3863,99,103.1,0.4475
2012,147,Rice,CUSA,0.5373,99,97.7,68.6,-0.007,0.5115,100.8,100.4,0.4197
2012,148,San Francisco,WCC,0.5361,106.8,105.4,69.3,-0.001,0.4501,100.4,102.2,0.3387
2012,149,UTEP,CUSA,0.5331,98.8,97.6,62.6,-0.031,0.5518,101.6,99.8,0.4905
2012,150,Nebraska,B10,0.5316,101.5,100.4,62.6,0.033,0.702,106.5,98.8,0.377
2012,151,Stephen F. Austin,Slnd,0.5289,95.1,94.1,59.8,-0.058,0.3396,96.8,102.5,0.3999
2012,152,Oakland,Sum,0.5268,112.8,111.7,70.7,0.022,0.4923,102.1,102.4,0.6155
2012,153,St. John's,BE,0.5258,101.7,100.8,67.5,0.031,0.6732,104.7,98.3,0.4699
2012,154,Milwaukee,Horz,0.5227,98.8,98,66.3,0.032,0.5129,100.8,100.4,0.5826
2012,155,Charlotte,A10,0.519,98.1,97.5,68.5,0.001,0.6046,103.9,100.1,0.492
2012,156,Yale,Ivy,0.5178,98.9,98.3,66.9,0.1,0.4799,100.1,100.8,0.4852
2012,157,Tennessee St.,OVC,0.5138,99.3,98.8,66.6,0.089,0.4612,100.8,102.2,0.571
2012,158,TCU,MWC,0.5091,105.1,104.8,69.2,0.085,0.5451,101.3,99.7,0.3981
2012,159,Youngstown St.,Horz,0.5084,104.8,104.5,65.4,-0.021,0.4946,100.2,100.4,0.5284
2012,160,LIU Brooklyn 16,NEC,0.5023,106.9,106.9,74.2,0.118,0.3807,98.6,102.8,0.4418
2012,Strength of Schedule,NCSOS,,,,,,,,,,
2012,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2012,161,Idaho,WAC,0.5004,104.2,104.2,63.6,0.012,0.4786,101.9,102.7,0.4476
2012,162,College of Charleston,SC,0.4991,100.4,100.4,67.7,0.029,0.4272,99.8,102.4,0.6112
2012,163,South Carolina,SEC,0.4907,100.8,101.1,62.9,-0.071,0.651,103.8,98.4,0.388
2012,164,Delaware,CAA,0.4907,102.4,102.7,68.2,0.041,0.4541,98.9,100.5,0.4477
2012,165,North Texas,SB,0.4882,98.6,99,68.8,-0.039,0.408,98.6,101.8,0.4107
2012,166,George Washington,A10,0.4745,100.2,101.1,63.6,-0.039,0.6414,103.9,98.8,0.5823
2012,167,Cal St. Fullerton,BW,0.4744,106.7,107.7,69.3,0.007,0.3453,98.9,104.5,0.3096
2012,168,Green Bay,Horz,0.4738,100.2,101.1,67.1,0.068,0.5672,101.2,98.9,0.7123
2012,169,American,Pat,0.4681,98.9,100.1,62.7,0.057,0.3714,98.8,103.5,0.3907
2012,170,Florida Gulf Coast,ASun,0.468,103.8,105,67.5,-0.029,0.4827,101.5,102.1,0.4207
2012,171,Western Michigan,MAC,0.468,103.7,104.8,65.9,-0.069,0.5208,102,101.2,0.6961
2012,172,Boise St.,MWC,0.4646,101.9,103.2,65.2,-0.083,0.5459,101.8,100.2,0.3877
2012,173,Savannah St.,MEAC,0.4621,92.7,93.9,64.2,0.067,0.3463,97.7,103.2,0.5359
2012,174,Norfolk St. 15,MEAC,0.455,100.3,101.9,67.5,0.188,0.3658,99.5,104.3,0.525
2012,175,Charleston Southern,BSth,0.4548,102.3,103.9,70.3,0.008,0.3971,100.7,104.4,0.6311
2012,176,North Dakota St.,Sum,0.4537,103.7,105.3,67.3,-0.056,0.4093,100.9,104.1,0.3488
2012,177,Georgia Tech,ACC,0.4495,96.3,98,63.1,-0.076,0.5819,102,99.1,0.4621
2012,178,Cal Poly,BW,0.4451,102,103.9,60.3,-0.07,0.3862,99.9,104,0.4173
2012,179,Boston University,AE,0.4444,97.6,99.5,64.8,-0.01,0.4223,99.1,101.8,0.6403
2012,180,North Florida,ASun,0.4398,101.1,103.3,66.7,0.066,0.5467,102.1,100.4,0.6576
2012,181,Western Illinois,Sum,0.4364,95.2,97.3,58.5,0.023,0.4528,103.6,105.3,0.4011
2012,182,Louisiana Tech,WAC,0.4322,100.6,103.1,67.6,0.054,0.4599,100.5,101.9,0.3723
2012,183,Morehead St.,OVC,0.4304,98.6,101,61,0.028,0.4329,100.5,102.9,0.5849
2012,184,Arkansas Little Rock,SB,0.4255,96.1,98.7,64.8,0.025,0.5047,100.9,100.7,0.6182
2012,185,UTSA,Slnd,0.4253,100.8,103.5,67.8,-0.05,0.3936,98.4,102.2,0.5111
2012,186,Northeastern,CAA,0.424,98.8,101.5,64.7,0.037,0.5311,100.7,99.7,0.6364
2012,187,Columbia,Ivy,0.4238,100,102.7,63.4,-0.047,0.4331,99.3,101.7,0.4023
2012,188,Fresno St.,WAC,0.419,98.4,101.3,62.6,-0.09,0.5104,102.3,101.9,0.4946
2012,189,Western Kentucky 16,SB,0.4183,96.1,98.9,69,0.083,0.5074,100.7,100.5,0.5709
2012,190,Air Force,MWC,0.4156,97.9,100.9,62.4,-0.019,0.5089,100.3,100,0.2642
2012,191,IUPUI,Sum,0.4087,105.5,109,66,-0.028,0.4656,101.4,102.6,0.4955
2012,192,Wofford,SC,0.4076,100.1,103.4,61.8,0.048,0.4021,99.6,103.1,0.4777
2012,193,Houston,CUSA,0.4065,103,106.5,67.3,-0.003,0.4409,99.6,101.6,0.2606
2012,194,Coastal Carolina,BSth,0.4063,101,104.4,64.6,-0.005,0.3757,100.1,104.6,0.4806
2012,195,Albany,AE,0.4027,106.9,110.6,65.7,-0.018,0.3097,96.2,103.1,0.3673
2012,196,Arkansas St.,SB,0.4026,102,105.6,62.6,-0.023,0.4968,100.5,100.6,0.5748
2012,197,St. Francis NY,NEC,0.4009,95.9,99.3,69.2,-0.025,0.3489,98.8,104.3,0.3701
2012,198,Tennessee Tech,OVC,0.3986,101,104.7,69,0.068,0.4536,101.2,102.8,0.5075
2012,199,Jacksonville St.,OVC,0.3983,97.9,101.4,64.2,-0.083,0.3803,99.3,103.6,0.4503
2012,200,Lipscomb,ASun,0.398,99,102.7,69.3,0.015,0.5164,102.3,101.7,0.5524
2012,Strength of Schedule,NCSOS,,,,,,,,,,
2012,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2012,201,Miami OH,MAC,0.3978,100.3,103.9,60.6,-0.039,0.593,103.6,100.3,0.6574
2012,202,Toledo,MAC,0.3927,101.4,105.3,66.3,-0.014,0.3757,98.3,102.8,0.3287
2012,203,Cornell,Ivy,0.391,96.2,100,68.4,0.028,0.5224,101.2,100.4,0.5778
2012,204,North Carolina Central,MEAC,0.3888,96.1,100,65.9,-0.062,0.3624,98.2,103.1,0.6858
2012,205,Central Connecticut,NEC,0.3875,97.9,101.9,67.8,-0.052,0.3885,99.2,103.2,0.474
2012,206,SMU,CUSA,0.3873,95.1,99,60.7,-0.031,0.5185,101.7,101.1,0.416
2012,207,Austin Peay,OVC,0.3842,100.3,104.5,68.5,-0.029,0.5278,102.6,101.6,0.7291
2012,208,Ball St.,MAC,0.3834,97.8,101.9,63.2,-0.055,0.3811,98.6,102.9,0.3233
2012,209,Rhode Island,A10,0.3817,100.9,105.2,67.8,-0.048,0.5965,102.8,99.3,0.5061
2012,210,Wright St.,Horz,0.3785,93.5,97.6,63.2,-0.002,0.5258,101.3,100.4,0.5524
2012,211,Hawaii,WAC,0.3779,101.3,105.8,71.1,0.035,0.4353,100.5,102.8,0.3297
2012,212,San Diego,WCC,0.3777,99.9,104.3,66.1,0.005,0.4921,101,101.3,0.4328
2012,213,Portland St.,BSky,0.3767,105.4,110.2,66.9,-0.002,0.3756,100.3,104.8,0.5448
2012,214,Rider,MAAC,0.3764,102.2,106.8,68.7,0,0.4734,100.9,101.8,0.5692
2012,215,South Alabama,SB,0.3743,99.3,103.8,65.9,0.104,0.4187,99.5,102.4,0.4046
2012,216,Tulane,CUSA,0.3712,95.8,100.3,65.4,-0.073,0.4179,98.9,101.8,0.2101
2012,217,Wake Forest,ACC,0.3698,99.7,104.4,66.8,0.057,0.569,102.1,99.7,0.3995
2012,218,McNeese St.,Slnd,0.369,100.4,105.1,64.8,0.044,0.4307,99,101.5,0.636
2012,219,Louisiana Lafayette,SB,0.3618,91.3,95.9,70.2,0.016,0.4326,100.9,103.3,0.4424
2012,220,Eastern Washington,BSky,0.3609,99.3,104.4,68.8,-0.046,0.417,101.8,104.8,0.6302
2012,221,Holy Cross,Pat,0.3579,96.9,101.9,66.2,0.055,0.398,99.5,103.2,0.4734
2012,222,Florida Atlantic,SB,0.3494,98.4,103.9,64.7,-0.047,0.5469,101.7,100,0.7123
2012,223,Southern Illinois,MVC,0.3443,97.6,103.2,65.9,-0.051,0.5916,102.7,99.5,0.4758
2012,224,Hofstra,CAA,0.3437,96.6,102.2,66.8,-0.122,0.4582,100.1,101.6,0.373
2012,225,Lafayette,Pat,0.3398,104.5,110.7,66.7,0.011,0.4369,99.9,102.2,0.491
2012,226,Western Carolina,SC,0.3396,99.9,105.9,66.7,0.043,0.4118,100.5,103.6,0.6078
2012,227,Seattle,ind,0.3357,97,102.9,76,-0.069,0.367,100.6,105.5,0.367
2012,228,FIU,SB,0.3338,97.8,103.8,64.9,-0.067,0.4689,100.3,101.4,0.5375
2012,229,Siena,MAAC,0.3336,96,101.9,65.5,0.043,0.4239,99.7,102.4,0.4441
2012,230,Southeast Missouri St.,OVC,0.3334,103.2,109.6,65.7,-0.036,0.3691,99.3,104,0.4339
2012,231,Arizona St.,P12,0.3331,98.9,105.1,63.6,0.006,0.5509,101.4,99.6,0.3821
2012,232,Sacred Heart,NEC,0.3329,100.2,106.4,66.7,-0.028,0.376,98.7,103.1,0.4183
2012,233,Delaware St.,MEAC,0.3301,100.1,106.4,61.1,0.013,0.3363,97.2,103.1,0.6027
2012,234,Northwestern St.,Slnd,0.3298,94.4,100.4,70.2,0.006,0.4215,99.6,102.4,0.5932
2012,235,Southern Utah,Sum,0.3291,96.3,102.4,63.8,0.014,0.4189,102.9,105.9,0.3284
2012,236,Jacksonville,ASun,0.3227,97.5,104,66.9,-0.019,0.5708,103,100.5,0.6776
2012,237,High Point,BSth,0.3189,103.9,111,64.7,-0.064,0.3815,99.5,103.8,0.4951
2012,238,Campbell,BSth,0.3167,101.1,108.1,68.3,0.05,0.3831,99.9,104.2,0.4746
2012,239,Georgia Southern,SC,0.3153,95.5,102.2,66.1,0.071,0.4058,99.4,102.7,0.6166
2012,240,Utah Valley,GWC,0.3137,97.9,104.8,65.8,0.046,0.2986,97.1,104.5,0.3907
2012,Strength of Schedule,NCSOS,,,,,,,,,,
2012,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2012,241,Niagara,MAAC,0.3113,101.3,108.5,68.2,0.041,0.4496,100.3,102.1,0.5418
2012,242,Mississippi Valley St. 16,SWAC,0.31,95.5,102.4,70.1,0.128,0.323,96.4,102.8,0.83
2012,243,Texas Tech,B12,0.3071,92,98.7,64.8,-0.016,0.6524,104.8,99.2,0.3073
2012,244,UNC Wilmington,CAA,0.3066,97.7,104.9,67,0.008,0.532,101.8,100.7,0.5588
2012,245,Stetson,ASun,0.3043,100,107.5,71.5,-0.011,0.5416,102.9,101.4,0.6355
2012,246,Furman,SC,0.3035,96.2,103.4,65,0.013,0.4002,99.8,103.4,0.4959
2012,247,USC,P12,0.3012,87.9,94.5,61.4,-0.1,0.6393,103.7,98.6,0.5444
2012,248,Marist,MAAC,0.2988,96.6,104.1,68.4,0.048,0.4158,99.3,102.2,0.4368
2012,249,James Madison,CAA,0.2975,99.4,107.1,66.3,0.01,0.4525,99.5,101.2,0.4303
2012,250,Cal St. Bakersfield,ind,0.2926,99.6,107.5,65.9,0.054,0.3655,100,104.9,0.3655
2012,251,Bethune Cookman,MEAC,0.2878,101.3,109.6,63.3,0.057,0.3442,97.4,103,0.5683
2012,252,UC Irvine,BW,0.284,95.6,103.6,69.4,0,0.4606,101.5,102.9,0.5453
2012,253,Fordham,A10,0.2838,93.9,101.8,67,0.071,0.568,102.8,100.4,0.4026
2012,254,North Dakota,GWC,0.2819,93.8,101.8,67.5,0.025,0.339,98.1,104,0.5025
2012,255,Presbyterian,BSth,0.2818,100.5,109,61,0.023,0.3582,99.6,104.8,0.4529
2012,256,Appalachian St.,SC,0.2809,98.2,106.6,66.6,0.005,0.4142,99.9,103,0.6349
2012,257,Elon,SC,0.2753,96.9,105.5,69.2,0.072,0.4183,100,102.9,0.6287
2012,258,Eastern Michigan,MAC,0.272,89.5,97.5,60,0.096,0.4727,100.9,101.8,0.5725
2012,259,VMI,BSth,0.2707,100.3,109.3,73.6,0.073,0.3555,99.4,104.6,0.4411
2012,260,Morgan St.,MEAC,0.2696,97.2,106,67.1,-0.104,0.375,97.9,102.3,0.603
2012,261,Winthrop,BSth,0.266,92.6,101.2,62.9,-0.022,0.4223,101.1,103.9,0.666
2012,262,Texas St.,Slnd,0.2655,98.2,107.3,72.6,-0.058,0.367,97.8,102.5,0.4387
2012,263,Central Michigan,MAC,0.2632,96.2,105.2,64.9,-0.005,0.4772,99.8,100.6,0.5254
2012,264,Boston College,ACC,0.2617,93.3,102.1,65.4,0.047,0.5906,102.5,99.3,0.4264
2012,265,Monmouth,NEC,0.2614,96.7,105.8,69.1,0.063,0.4514,100.5,102.3,0.5965
2012,266,Northern Colorado,BSky,0.2578,102,111.8,67.1,-0.058,0.4117,100.7,103.9,0.6287
2012,267,San Jose St.,WAC,0.2552,98.5,108.1,65,-0.046,0.454,101.7,103.4,0.366
2012,268,Eastern Kentucky,OVC,0.2551,99.1,108.7,62.5,0.052,0.3643,99.7,104.6,0.3905
2012,269,UNC Greensboro,SC,0.2539,95.9,105.3,72.2,0.094,0.4637,100.8,102.1,0.7424
2012,270,Liberty,BSth,0.2488,99,109,65,0.052,0.3608,99.4,104.5,0.4084
2012,271,IPFW,Sum,0.2486,96.7,106.5,69.5,0.021,0.43,102.5,105,0.3771
2012,272,Bradley,MVC,0.2482,91.9,101.2,68.4,-0.013,0.5943,103.5,100.1,0.4882
2012,273,Chattanooga,SC,0.2472,96.1,105.8,68.6,-0.116,0.4073,100.1,103.4,0.5489
2012,274,Troy,SB,0.2464,103.1,113.6,68.2,0.018,0.4756,100.1,100.9,0.538
2012,275,Texas Southern,SWAC,0.243,91.2,100.6,66.3,-0.013,0.3026,95.8,103,0.7919
2012,276,Coppin St.,MEAC,0.2414,104.8,115.8,69.2,-0.004,0.3543,97.3,102.5,0.5981
2012,277,Hampton,MEAC,0.2413,90.8,100.3,68.2,-0.051,0.3081,98.3,105.4,0.406
2012,278,Samford,SC,0.2406,100.8,111.4,62.7,0.024,0.4245,99.9,102.5,0.6164
2012,279,Gardner Webb,BSth,0.2379,93.5,103.4,64.9,-0.033,0.3917,100.5,104.4,0.4883
2012,280,Pacific,BW,0.2357,95.7,106.1,62.4,-0.027,0.4149,101.3,104.4,0.4388
2012,Strength of Schedule,NCSOS,,,,,,,,,,
2012,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2012,281,South Dakota,Sum,0.2337,97.9,108.5,69.3,-0.016,0.4038,101.5,105,0.3071
2012,282,Maine,AE,0.2334,94.1,104.4,67.9,-0.043,0.3422,97.9,103.7,0.4347
2012,283,Santa Clara,WCC,0.2334,101.5,112.5,66.4,-0.076,0.499,101.8,101.8,0.4415
2012,284,Portland,WCC,0.2269,97,107.9,67.8,0.017,0.6181,104.4,100.1,0.731
2012,285,Illinois Chicago,Horz,0.2241,96.6,107.6,64.9,0.006,0.4988,100.3,100.4,0.4475
2012,286,William & Mary,CAA,0.2238,97.1,108.2,63.5,-0.064,0.5179,101.5,100.9,0.5103
2012,287,Loyola Chicago,Horz,0.2235,94.1,104.8,60.8,-0.057,0.4872,100.2,100.6,0.4065
2012,288,UC Riverside,BW,0.2191,88.7,99.1,64,0.12,0.4356,101,103.3,0.504
2012,289,UMKC,Sum,0.218,98.5,110.1,64.1,-0.023,0.4473,102.1,104,0.4409
2012,290,Pepperdine,WCC,0.2166,93.3,104.3,61.9,0.014,0.4739,102.1,103,0.3644
2012,291,Sam Houston St.,Slnd,0.2156,88.4,98.9,63.6,-0.011,0.4277,99.4,101.9,0.5664
2012,292,Mount St. Mary's,NEC,0.2085,92.2,103.6,63.6,-0.052,0.3925,98.8,102.6,0.5269
2012,293,New Hampshire,AE,0.1975,89.7,101.3,65.1,0.016,0.2835,96.8,104.9,0.287
2012,294,Sacramento St.,BSky,0.1953,96.4,109,66.2,-0.09,0.3113,99.4,106.5,0.3338
2012,295,Eastern Illinois,OVC,0.1947,96.2,108.8,64.1,0.017,0.3413,98.3,104.1,0.3354
2012,296,Montana St.,BSky,0.1896,95.3,108.1,66.8,0.027,0.3535,100.1,105.4,0.4316
2012,297,Utah,P12,0.1879,91.2,103.5,62.1,-0.01,0.6131,103.7,99.7,0.4579
2012,298,Army,Pat,0.1869,92,104.5,69.5,-0.006,0.3052,97.8,105,0.2285
2012,299,NJIT,GWC,0.1864,96,109.1,65,-0.024,0.2859,97,105.1,0.3889
2012,300,Cal St. Northridge,BW,0.1802,97.9,111.7,68.9,-0.049,0.4271,100.3,102.8,0.4785
2012,301,North Carolina A&T,MEAC,0.1802,92.3,105.3,69,-0.026,0.3896,99.7,103.7,0.6481
2012,302,Hartford,AE,0.1747,90.7,103.8,65.1,-0.018,0.3473,97.5,103,0.4374
2012,303,Southeastern Louisiana,Slnd,0.1742,85.3,97.7,64,0.011,0.3273,97.9,104.2,0.3571
2012,304,Dartmouth,Ivy,0.1708,89.1,102.2,63.8,-0.076,0.4198,99.9,102.8,0.3429
2012,305,Louisiana Monroe,SB,0.1624,95.8,110.5,64.9,-0.088,0.489,100.3,100.7,0.5276
2012,306,SIU Edwardsville,OVC,0.1616,94.1,108.6,69,0.059,0.358,98.9,104,0.3667
2012,307,Idaho St.,BSky,0.16,95.9,110.8,65.9,0.028,0.4066,99.9,103.2,0.5508
2012,308,Brown,Ivy,0.1548,94.5,109.5,65.2,-0.006,0.4176,99.4,102.3,0.3382
2012,309,St. Francis PA,NEC,0.1483,93.6,109,64.4,-0.05,0.4297,100.7,103.2,0.6186
2012,310,Howard,MEAC,0.145,89.5,104.4,66.2,0.039,0.4372,99.8,102,0.7329
2012,311,Nicholls St.,Slnd,0.1388,100.9,118.2,66.6,0.048,0.4098,98.2,101.4,0.5293
2012,312,Kennesaw St.,ASun,0.138,96.1,112.7,63.4,-0.1,0.5423,102.6,101.1,0.581
2012,313,Texas Pan American,GWC,0.1368,91.5,107.4,65.2,0.017,0.4007,99.5,103,0.5599
2012,314,Texas A&M Corpus Chris,Slnd,0.1321,88.1,103.8,66.1,0.026,0.4283,99,101.6,0.5256
2012,315,Florida A&M,MEAC,0.1297,92.2,108.8,68.9,0.04,0.3579,97.8,102.9,0.5453
2012,316,Radford,BSth,0.1275,88.7,104.9,66,-0.064,0.4093,100.7,104,0.5337
2012,317,Houston Baptist,GWC,0.1253,91.3,108.1,71.6,0.015,0.3361,99.2,105.2,0.4578
2012,318,The Citadel,SC,0.122,90.8,107.8,64.2,-0.041,0.4012,100.1,103.7,0.4758
2012,319,Central Arkansas,Slnd,0.1188,91,108.3,73,0.002,0.3962,99,102.7,0.522
2012,320,Southern,SWAC,0.1172,88.3,105.3,64.3,0.112,0.2189,93.1,104,0.5374
2012,Strength of Schedule,NCSOS,,,,,,,,,,
2012,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2012,321,UC Davis,BW,0.1159,92.8,110.8,66.2,-0.039,0.43,100.6,103.1,0.4196
2012,322,Colgate,Pat,0.1153,96.5,115.2,65.3,0.062,0.4159,99.1,102.1,0.4045
2012,323,Saint Peter's,MAAC,0.1137,87.9,105.1,64.7,-0.046,0.4594,100.7,102.2,0.5127
2012,324,Alabama St.,SWAC,0.1087,86.1,103.4,64.4,0.027,0.2728,94.8,103.2,0.7381
2012,325,Arkansas Pine Bluff,SWAC,0.1074,92,110.6,66.2,0.063,0.3048,95.2,102.2,0.7136
2012,326,Northern Illinois,MAC,0.107,90,108.2,63.1,-0.024,0.4335,100.3,102.6,0.397
2012,327,Maryland Eastern Shore,MEAC,0.1066,85.6,103,68,0.004,0.4036,98.8,102.3,0.5963
2012,328,Canisius,MAAC,0.1063,93,111.9,66.6,0.003,0.3906,99.8,103.7,0.3248
2012,329,Prairie View A&M,SWAC,0.0961,84.3,102.4,70.9,0.046,0.2524,94.9,104.3,0.6808
2012,330,Nebraska Omaha,ind,0.0949,94.5,115,71.8,-0.055,0.4852,101.6,102.1,0.4852
2012,331,Navy,Pat,0.0927,89.7,109.4,60.8,-0.056,0.4209,100.8,103.6,0.4118
2012,332,Alcorn St.,SWAC,0.0896,87.3,106.8,68.5,-0.045,0.2338,93.4,103.5,0.6861
2012,333,Chicago St.,GWC,0.0887,88.1,107.9,70.2,-0.049,0.4399,100.5,102.6,0.5928
2012,334,Longwood,ind,0.085,98.8,121.4,70.8,0.01,0.3524,97.8,103.2,0.3524
2012,335,Tennessee Martin,OVC,0.0801,92.6,114.6,66.5,-0.013,0.4637,100.3,101.6,0.5353
2012,336,Bryant,NEC,0.0745,92.2,114.8,66.2,-0.038,0.431,99.5,101.9,0.5184
